3 174 1
1 2287 2288 0
1 2288 2289 0
1 2289 2290 0
1 2290 2291 0
1 2291 2292 0
1 2292 2293 0
1 2293 2294 0
1 2294 2295 0
1 2295 2296 0
1 2296 2297 0
1 2297 2298 0
1 2298 2299 0
1 2299 2300 0
1 2300 2301 0
1 2301 2302 0
1 2302 2303 0
1 2303 2304 0
1 2304 2305 0
1 2305 2306 0
1 2306 2307 0
1 2307 2308 0
1 2308 2309 0
1 2309 2310 0
1 2310 2311 0
1 2311 2312 0
1 2312 2313 0
1 2313 2314 0
1 2314 2315 0
1 2315 2316 0
1 2316 2317 0
1 2317 2318 0
1 2318 2319 0
1 2319 2320 0
1 2320 2321 0
1 2321 2322 0
1 2322 2229 0
1 2323 2278 0
1 2323 2324 0
1 2324 2323 0
1 2324 2325 0
1 2325 2324 0
1 2325 2326 0
1 2326 2325 0
1 2326 2327 0
1 2327 2326 0
1 2327 2328 0
1 2328 2327 0
1 2328 2329 0
1 2329 2328 0
1 2329 2330 0
1 2330 2329 0
1 2330 2331 0
1 2331 2330 0
1 2331 2332 0
1 2332 2331 0
1 2332 2333 0
1 2333 2332 0
1 2333 2334 0
1 2334 2333 0
1 2334 2335 0
1 2335 2334 0
1 2335 2336 0
1 2336 2335 0
1 2336 2337 0
1 2337 2336 0
1 2337 2338 0
1 2338 2337 0
1 2338 2339 0
1 2339 2338 0
1 2339 2340 0
1 2340 2339 0
1 2340 2341 0
1 2341 2340 0
1 2341 2342 0
1 2342 2341 0
1 2342 2343 0
1 2343 2342 0
1 2343 2344 0
1 2344 2343 0
1 2344 2345 0
1 2345 2344 0
1 2345 2346 0
1 2346 2345 0
1 2346 2347 0
1 2347 2346 0
1 2347 2348 0
1 2348 2347 0
1 2348 2349 0
1 2349 2348 0
1 2349 2350 0
1 2350 2349 0
1 2350 2351 0
1 2351 2350 0
1 2351 2352 0
1 2352 2351 0
1 2352 2353 0
1 2353 2352 0
1 2353 2354 0
1 2354 2353 0
1 2354 2355 0
1 2355 2354 0
1 2355 2356 0
1 2356 2355 0
1 2356 2357 0
1 2356 2509 0
1 2357 2356 0
1 2357 2358 0
1 2358 2357 0
1 2358 2359 0
1 2359 2358 0
1 2359 2360 0
1 2360 2359 0
1 2360 2361 0
1 2361 2360 0
1 2361 2362 0
1 2361 2508 0
1 2362 2361 0
1 2362 2363 0
1 2363 2362 0
1 2363 2364 0
1 2364 2363 0
1 2364 2365 0
1 2365 2364 0
1 2365 2366 0
1 2366 2365 0
1 2366 2367 0
1 2367 2366 0
1 2367 2368 0
1 2367 2567 0
1 2368 2367 0
1 2368 2369 0
1 2369 2368 0
1 2369 2370 0
1 2370 2369 0
1 2370 2371 0
1 2371 2370 0
1 2371 2372 0
1 2371 2377 0
1 2372 2371 0
1 2372 2373 0
1 2373 2372 0
1 2373 2374 0
1 2374 2373 0
1 2374 2375 0
1 2375 2374 0
1 2375 2376 0
1 2376 2375 0
1 2376 1581 0
1 2377 2371 0
1 2377 2378 0
1 2378 2377 0
1 2378 2379 0
1 2379 2378 0
1 2379 2380 0
1 2380 2379 0
1 2380 2381 0
1 2381 2380 0
1 2381 2382 0
1 2382 2381 0
1 2382 2383 0
1 2383 2382 0
1 2383 2384 0
1 2384 2383 0
1 2384 2385 0
1 2385 2384 0
1 2385 2386 0
1 2386 2385 0
1 2386 2387 0
1 2387 2386 0
1 2387 2388 0
1 2388 2387 0
1 2388 2389 0
1 2388 2575 0
1 2389 2388 0
1 2389 2390 0
1 2390 2389 0
1 2390 2391 0
1 2391 2390 0
1 2391 2392 0
1 2392 2391 0
1 2392 2393 0
1 2393 2392 0
1 2393 2394 0
1 2394 2393 0
1 2394 2395 0
1 2395 2394 0
1 2395 2396 0
1 2396 2395 0
1 2396 2397 0
1 2397 2396 0
1 2397 2398 0
1 2398 2397 0
1 2398 2399 0
1 2399 2398 0
1 2399 2400 0
1 2400 2399 0
1 2400 2401 0
1 2401 2400 0
1 2401 2402 0
1 2401 2581 0
1 2402 2401 0
1 2402 2403 0
1 2402 2582 0
1 2403 2402 0
1 2403 2404 0
1 2404 2403 0
1 2404 2405 0
1 2405 2404 0
1 2405 2406 0
1 2406 2405 0
1 2406 2407 0
1 2407 2406 0
1 2407 2408 0
1 2408 2407 0
1 2408 2409 0
1 2409 2408 0
1 2409 2410 0
1 2410 2409 0
1 2410 2411 0
1 2410 2426 0
1 2411 2410 0
1 2411 2412 0
1 2412 2411 0
1 2412 2413 0
1 2413 2412 0
1 2413 2414 0
1 2413 2420 0
1 2414 2413 0
1 2414 2415 0
1 2415 2414 0
1 2415 2416 0
1 2416 2415 0
1 2416 2417 0
1 2417 2416 0
1 2417 2418 0
1 2418 2417 0
1 2418 2419 0
1 2419 2418 0
1 2419 1861 0
1 2420 2413 0
1 2420 2421 0
1 2421 2420 0
1 2421 2422 0
1 2422 2421 0
1 2422 2423 0
1 2423 2422 0
1 2423 2424 0
1 2424 2423 0
1 2424 2425 0
1 2425 2424 0
1 2425 1631 0
1 2426 2410 0
1 2426 2427 0
1 2427 2426 0
1 2427 2428 0
1 2428 2427 0
1 2428 2429 0
1 2429 2428 0
1 2429 2430 0
1 2430 2429 0
1 2430 2431 0
1 2431 2430 0
1 2431 2432 0
1 2432 2431 0
1 2432 2433 0
1 2433 2432 0
1 2433 2434 0
1 2434 2433 0
1 2434 2435 0
1 2434 2436 0
1 2435 2434 0
1 2435 2446 0
1 2436 2434 0
1 2436 2437 0
1 2437 2436 0
1 2437 2438 0
1 2438 2437 0
1 2438 2439 0
1 2439 2438 0
1 2439 2440 0
1 2440 2439 0
1 2440 2441 0
1 2441 2440 0
1 2441 2442 0
1 2442 2441 0
1 2442 2443 0
1 2443 2442 0
1 2443 2444 0
1 2444 2443 0
1 2444 2445 0
1 2445 2444 0
1 2445 1853 0
1 2446 2435 0
1 2446 2447 0
1 2447 2446 0
1 2447 2448 0
1 2448 2447 0
1 2448 2449 0
1 2449 2448 0
1 2449 2450 0
1 2450 2449 0
1 2450 2451 0
1 2451 2450 0
1 2451 2452 0
1 2451 2591 0
1 2452 2451 0
1 2452 2453 0
1 2453 2452 0
1 2453 2454 0
1 2454 2453 0
1 2454 2455 0
1 2455 2454 0
1 2455 2456 0
1 2456 2455 0
1 2456 2457 0
1 2457 2456 0
1 2457 2458 0
1 2458 2457 0
1 2458 2459 0
1 2459 2458 0
1 2459 2460 0
1 2460 2459 0
1 2460 2461 0
1 2460 2499 0
1 2461 2460 0
1 2461 2462 0
1 2462 2461 0
1 2462 2463 0
1 2463 2462 0
1 2463 2464 0
1 2464 2463 0
1 2464 2465 0
1 2465 2464 0
1 2465 2466 0
1 2466 2465 0
1 2466 2467 0
1 2467 2466 0
1 2467 2468 0
1 2468 2467 0
1 2468 2469 0
1 2469 2468 0
1 2469 2470 0
1 2470 2469 0
1 2470 2471 0
1 2471 2470 0
1 2471 2472 0
1 2472 2471 0
1 2472 2473 0
1 2473 2472 0
1 2473 2474 0
1 2474 2473 0
1 2474 2475 0
1 2475 2474 0
1 2475 2476 0
1 2476 2475 0
1 2476 2477 0
1 2477 2476 0
1 2477 2478 0
1 2478 2477 0
1 2478 2479 0
1 2479 2478 0
1 2479 2480 0
1 2480 2479 0
1 2480 2481 0
1 2481 2480 0
1 2481 2482 0
1 2482 2481 0
1 2482 2483 0
1 2483 2482 0
1 2483 2484 0
1 2484 2483 0
1 2484 2485 0
1 2485 2484 0
1 2485 2486 0
1 2486 2485 0
1 2486 2487 0
1 2487 2486 0
1 2487 2488 0
1 2488 2487 0
1 2488 2489 0
1 2489 2488 0
1 2489 2490 0
1 2490 2489 0
1 2490 2491 0
1 2491 2490 0
1 2491 2492 0
1 2491 2500 0
1 2492 2491 0
1 2492 2493 0
1 2493 2492 0
1 2493 2494 0
1 2494 2493 0
1 2494 2495 0
1 2495 2494 0
1 2495 2496 0
1 2496 2495 0
1 2496 2497 0
1 2497 2496 0
1 2497 2498 0
1 2498 2497 0
1 2498 2499 0
1 2499 2498 0
1 2499 2460 0
1 2500 2491 0
1 2500 2501 0
1 2501 2500 0
1 2501 2502 0
1 2502 2501 0
1 2502 2503 0
1 2503 2502 0
1 2503 2504 0
1 2504 2503 0
1 2504 2505 0
1 2505 2504 0
1 2505 2506 0
1 2506 2505 0
1 2506 2507 0
1 2507 2506 0
1 2507 2508 0
1 2508 2507 0
1 2508 2361 0
1 2509 2356 0
1 2509 2510 0
1 2510 2509 0
1 2510 2511 0
1 2511 2510 0
1 2511 2512 0
1 2512 2511 0
1 2512 2513 0
1 2513 2512 0
1 2513 2514 0
1 2514 2513 0
1 2514 2515 0
1 2515 2514 0
1 2515 2516 0
1 2516 2515 0
1 2516 2517 0
1 2517 2516 0
1 2517 2518 0
1 2518 2517 0
1 2518 2519 0
1 2519 2518 0
1 2519 2520 0
1 2519 2559 0
1 2520 2519 0
1 2520 2521 0
1 2521 2520 0
1 2521 2522 0
1 2522 2521 0
1 2522 2523 0
1 2523 2522 0
1 2523 2524 0
1 2524 2523 0
1 2524 2525 0
1 2525 2524 0
1 2525 2526 0
1 2526 2525 0
1 2526 2527 0
1 2527 2526 0
1 2527 2528 0
1 2528 2527 0
1 2528 2529 0
1 2529 2528 0
1 2529 2530 0
1 2530 2529 0
1 2530 2531 0
1 2531 2530 0
1 2531 2532 0
1 2531 2592 0
1 2532 2531 0
1 2532 2533 0
1 2533 2532 0
1 2533 2534 0
1 2534 2533 0
1 2534 2535 0
1 2535 2534 0
1 2535 2536 0
1 2536 2535 0
1 2536 2537 0
1 2536 2543 0
1 2537 2536 0
1 2537 2538 0
1 2538 2537 0
1 2538 2539 0
1 2539 2538 0
1 2539 2540 0
1 2540 2539 0
1 2540 2541 0
1 2541 2540 0
1 2541 2542 0
1 2542 2541 0
1 2542 1569 0
1 2543 2536 0
1 2543 2544 0
1 2544 2543 0
1 2544 2545 0
1 2545 2544 0
1 2545 2546 0
1 2546 2545 0
1 2546 2547 0
1 2547 2546 0
1 2547 2548 0
1 2548 2547 0
1 2548 2549 0
1 2549 2548 0
1 2549 2550 0
1 2550 2549 0
1 2550 2551 0
1 2551 2550 0
1 2551 2552 0
1 2552 2551 0
1 2552 2553 0
1 2553 2552 0
1 2553 2554 0
1 2553 2560 0
1 2554 2553 0
1 2554 2555 0
1 2555 2554 0
1 2555 2556 0
1 2556 2555 0
1 2556 2557 0
1 2557 2556 0
1 2557 2558 0
1 2558 2557 0
1 2558 2559 0
1 2559 2558 0
1 2559 2519 0
1 2560 2553 0
1 2560 2561 0
1 2561 2560 0
1 2561 2562 0
1 2562 2561 0
1 2562 2563 0
1 2563 2562 0
1 2563 2564 0
1 2564 2563 0
1 2564 2565 0
1 2565 2564 0
1 2565 2566 0
1 2566 2565 0
1 2566 2567 0
1 2567 2566 0
1 2567 2367 0
1 2568 1590 0
1 2568 2569 0
1 2569 2568 0
1 2569 2570 0
1 2570 2569 0
1 2570 2571 0
1 2571 2570 0
1 2571 2572 0
1 2572 2571 0
1 2572 2573 0
1 2573 2572 0
1 2573 2574 0
1 2574 2573 0
1 2574 2575 0
1 2575 2574 0
1 2575 2388 0
1 2576 1601 0
1 2576 2577 0
1 2577 2576 0
1 2577 2578 0
1 2578 2577 0
1 2578 2579 0
1 2579 2578 0
1 2579 2580 0
1 2580 2579 0
1 2580 2581 0
1 2581 2580 0
1 2581 2401 0
1 2582 2402 0
1 2582 2583 0
1 2583 2582 0
1 2583 2584 0
1 2584 2583 0
1 2584 2585 0
1 2585 2584 0
1 2585 2586 0
1 2586 2585 0
1 2586 2587 0
1 2587 2586 0
1 2587 2588 0
1 2588 2587 0
1 2588 2589 0
1 2589 2588 0
1 2589 2590 0
1 2590 2589 0
1 2590 2591 0
1 2591 2590 0
1 2591 2451 0
1 2592 2531 0
1 2592 2593 0
1 2593 2592 0
1 2593 2594 0
1 2594 2593 0
1 2594 2595 0
1 2595 2594 0
1 2595 2596 0
1 2596 2595 0
1 2596 2597 0
1 2597 2596 0
1 2597 2598 0
1 2598 2597 0
1 2598 2599 0
1 2599 2598 0
1 2599 2600 0
1 2600 2599 0
1 2600 2601 0
1 2601 2600 0
1 2601 2602 0
1 2602 2601 0
1 2602 2603 0
1 2603 2602 0
1 2603 2604 0
1 2604 2603 0
1 2604 2605 0
1 2604 2619 0
1 2605 2604 0
1 2605 2606 0
1 2606 2605 0
1 2606 2607 0
1 2607 2606 0
1 2607 2608 0
1 2608 2607 0
1 2608 2609 0
1 2609 2608 0
1 2609 2610 0
1 2610 2609 0
1 2610 2611 0
1 2611 2610 0
1 2611 2612 0
1 2612 2611 0
1 2612 2613 0
1 2613 2612 0
1 2613 2614 0
1 2614 2613 0
1 2614 2615 0
1 2615 2614 0
1 2615 2616 0
1 2616 2615 0
1 2616 2617 0
1 2617 2616 0
1 2617 2618 0
1 2618 2617 0
1 2618 740 0
1 2619 2604 0
1 2619 2620 0
1 2620 2619 0
1 2620 2621 0
1 2621 2620 0
1 2621 2622 0
1 2622 2621 0
1 2622 2623 0
1 2623 2622 0
1 2623 2624 0
1 2624 2623 0
1 2624 2625 0
1 2625 2624 0
1 2625 2626 0
1 2626 2625 0
1 2626 2627 0
1 2627 2626 0
1 2627 2628 0
1 2628 2629 0
1 2629 2630 0
1 2630 2631 0
1 2631 2632 0
1 2632 2633 0
1 2633 2634 0
1 2634 2635 0
1 2635 2636 0
1 2636 2637 0
1 2637 2638 0
1 2638 2639 0
1 2639 2640 0
1 2640 2627 0
1 2641 693 0
1 2641 2642 0
1 2642 2641 0
1 2642 2643 0
1 2643 2642 0
1 2643 2644 0
1 2644 2643 0
1 2644 2645 0
1 2645 2644 0
1 2645 2646 0
1 2646 2645 0
1 2646 2647 0
1 2647 2646 0
1 2647 2648 0
1 2648 2647 0
1 2648 2649 0
1 2649 2648 0
1 2649 2650 0
1 2650 2649 0
1 2650 2651 0
1 2651 2650 0
1 2651 2652 0
1 2652 2651 0
1 2652 2653 0
1 2653 2652 0
1 2653 2654 0
1 2654 2653 0
1 2654 2655 0
1 2655 2654 0
1 2655 2656 0
1 2656 2655 0
1 2656 2657 0
1 2657 2656 0
1 2657 2658 0
1 2658 2657 0
1 2658 2659 0
1 2659 2658 0
1 2659 2660 0
1 2660 2659 0
1 2660 2661 0
1 2660 2666 0
1 2661 2660 0
1 2661 2662 0
1 2662 2661 0
1 2662 2663 0
1 2663 2662 0
1 2663 2664 0
1 2664 2663 0
1 2664 2665 0
1 2665 2664 0
1 2665 175 0
1 2666 2660 0
1 2666 2667 0
1 2667 2666 0
1 2667 2668 0
1 2668 2667 0
1 2668 2669 0
1 2669 2668 0
1 2669 2670 0
1 2670 2669 0
1 2670 2671 0
1 2671 2670 0
1 2671 2672 0
1 2672 2671 0
1 2672 2673 0
1 2673 2672 0
1 2673 2674 0
1 2674 2673 0
1 2674 2675 0
1 2675 2674 0
1 2675 2676 0
1 2676 2675 0
1 2676 2677 0
1 2677 2676 0
1 2677 2678 0
1 2678 2677 0
1 2678 2679 0
1 2679 2678 0
1 2679 2680 0
1 2680 2679 0
1 2680 2681 0
1 2681 2680 0
1 2681 2682 0
1 2682 2681 0
1 2682 2683 0
1 2683 2682 0
1 2683 2684 0
1 2684 2683 0
1 2684 2685 0
1 2685 2684 0
1 2685 2686 0
1 2686 2685 0
1 2686 2687 0
1 2687 2686 0
1 2687 2688 0
1 2688 2687 0
1 2688 2689 0
1 2689 2688 0
1 2689 2690 0
1 2690 2689 0
1 2690 2691 0
1 2691 2690 0
1 2691 2692 0
1 2692 2691 0
1 2692 2693 0
1 2693 2692 0
1 2693 2694 0
1 2694 2693 0
1 2694 2695 0
1 2695 2694 0
1 2695 2696 0
1 2696 2695 0
1 2696 2697 0
1 2697 2696 0
1 2697 2698 0
1 2698 2697 0
1 2698 2699 0
1 2699 2698 0
1 2699 2700 0
1 2700 2699 0
1 2700 2701 0
1 2701 2700 0
1 2701 2702 0
1 2702 2701 0
1 2702 2703 0
1 2703 2702 0
1 2703 2704 0
1 2704 2703 0
1 2704 2705 0
1 2705 2704 0
1 2705 2706 0
1 2705 2779 0
1 2706 2705 0
1 2706 2707 0
1 2707 2706 0
1 2707 2708 0
1 2708 2707 0
1 2708 2709 0
1 2709 2708 0
1 2709 2710 0
1 2710 2709 0
1 2710 2711 0
1 2711 2710 0
1 2711 2712 0
1 2712 2711 0
1 2712 2713 0
1 2713 2712 0
1 2713 2714 0
1 2714 2713 0
1 2714 2715 0
1 2715 2714 0
1 2715 2716 0
1 2716 2715 0
1 2716 2717 0
1 2717 2716 0
1 2717 2718 0
1 2718 2717 0
1 2718 2719 0
1 2719 2718 0
1 2719 2720 0
1 2720 2719 0
1 2720 2721 0
1 2721 2720 0
1 2721 2722 0
1 2722 2721 0
1 2722 2723 0
1 2723 2722 0
1 2723 2724 0
1 2724 2723 0
1 2724 2725 0
1 2725 2724 0
1 2725 2726 0
1 2726 2725 0
1 2726 2727 0
1 2727 2726 0
1 2727 2728 0
1 2728 2727 0
1 2728 2729 0
1 2729 2728 0
1 2729 2730 0
1 2730 2729 0
1 2730 2731 0
1 2731 2730 0
1 2731 2732 0
1 2732 2731 0
1 2732 2733 0
1 2733 2732 0
1 2733 2734 0
1 2734 2733 0
1 2734 2735 0
1 2735 2734 0
1 2735 2736 0
1 2736 2735 0
1 2736 2737 0
1 2737 2736 0
1 2737 2738 0
1 2738 2737 0
1 2738 2739 0
1 2739 2738 0
1 2739 2740 0
1 2740 2739 0
1 2740 2741 0
1 2741 2740 0
1 2741 2742 0
1 2742 2741 0
1 2742 2743 0
1 2743 2742 0
1 2743 2744 0
1 2744 2743 0
1 2744 2745 0
1 2745 2744 0
1 2745 2746 0
1 2746 2745 0
1 2746 2747 0
1 2747 2746 0
1 2747 2748 0
1 2748 2747 0
1 2748 2749 0
1 2749 2748 0
1 2749 2750 0
1 2750 2749 0
1 2750 2751 0
1 2751 2750 0
1 2751 2752 0
1 2752 2751 0
1 2752 2753 0
1 2753 2752 0
1 2753 2754 0
1 2754 2753 0
1 2754 2755 0
1 2755 2754 0
1 2755 2756 0
1 2756 2755 0
1 2756 2757 0
1 2757 2756 0
1 2757 2758 0
1 2758 2757 0
1 2758 2759 0
1 2759 2758 0
1 2759 2760 0
1 2760 2759 0
1 2760 2761 0
1 2761 2760 0
1 2761 2762 0
1 2762 2761 0
1 2762 2763 0
1 2763 2762 0
1 2763 2764 0
1 2764 2763 0
1 2764 2765 0
1 2765 2764 0
1 2765 2766 0
1 2766 2765 0
1 2766 2767 0
1 2767 2766 0
1 2767 2768 0
1 2768 2767 0
1 2768 2769 0
1 2769 2768 0
1 2769 2770 0
1 2770 2769 0
1 2770 2771 0
1 2771 2770 0
1 2771 2772 0
1 2772 2771 0
1 2772 2773 0
1 2773 2772 0
1 2773 2774 0
1 2774 2773 0
1 2774 2775 0
1 2775 2774 0
1 2775 2776 0
1 2776 2775 0
1 2776 2777 0
1 2777 2776 0
1 2777 1225 0
1 2778 1066 0
1 2778 1225 0
1 2779 2780 0
1 2780 2781 0
1 2781 2782 0
1 2782 2783 0
1 2783 2784 0
1 2784 2785 0
1 2785 2786 0
1 2786 2787 0
1 2787 2788 0
1 2788 2789 0
1 2789 2790 0
1 2790 2791 0
1 2791 2792 0
1 2791 2796 0
1 2792 2791 0
1 2792 2793 0
1 2793 2792 0
1 2793 2794 0
1 2793 2803 0
1 2794 2793 0
1 2794 2795 0
1 2795 2794 0
1 2796 2797 0
1 2797 2798 0
1 2798 2799 0
1 2799 2800 0
1 2800 503 0
1 2801 2802 0
1 2802 2793 0
1 2803 2804 0
1 2804 2805 0
1 2805 2806 0
1 2806 2807 0
1 2807 2808 0
1 2808 2809 0
1 2809 2810 0
1 2810 2811 0
1 2811 2812 0
1 2812 2813 0
1 2813 2814 0
1 2814 2815 0
1 2815 2816 0
1 2816 2703 0
1 2817 1119 0
1 2817 2818 0
1 2818 2817 0
1 2818 2819 0
1 2819 2818 0
1 2819 2820 0
1 2820 2819 0
1 2820 2821 0
1 2821 2820 0
1 2821 2822 0
1 2822 2821 0
1 2822 2823 0
1 2823 2822 0
1 2823 2824 0
1 2823 2834 0
1 2824 2823 0
1 2824 2825 0
1 2825 2824 0
1 2825 2826 0
1 2826 2825 0
1 2826 2827 0
1 2827 2826 0
1 2827 2828 0
1 2828 2827 0
1 2828 2829 0
1 2829 2828 0
1 2829 2830 0
1 2830 2829 0
1 2830 2831 0
1 2831 2830 0
1 2831 2832 0
1 2832 2831 0
1 2832 2833 0
1 2833 2832 0
1 2833 2223 0
1 2834 2823 0
1 2834 2835 0
1 2835 2834 0
1 2835 2836 0
1 2836 2835 0
1 2836 2837 0
1 2837 2836 0
1 2837 2838 0
1 2838 2837 0
1 2838 2839 0
1 2839 2838 0
1 2839 2840 0
1 2840 2839 0
1 2840 2841 0
1 2840 3733 0
1 2841 2840 0
1 2841 2842 0
1 2842 2841 0
1 2842 2843 0
1 2843 2842 0
1 2843 2844 0
1 2844 2843 0
1 2844 2845 0
1 2845 2844 0
1 2845 2846 0
1 2846 2845 0
1 2846 2847 0
1 2847 2846 0
1 2847 2848 0
1 2848 2847 0
1 2848 2849 0
1 2849 2848 0
1 2849 2850 0
1 2850 2849 0
1 2850 2851 0
1 2851 2850 0
1 2851 2852 0
1 2852 2851 0
1 2852 2853 0
1 2853 2852 0
1 2853 2854 0
1 2853 3753 0
1 2854 2853 0
1 2854 2855 0
1 2855 2854 0
1 2855 2856 0
1 2856 2855 0
1 2856 2857 0
1 2857 2856 0
1 2857 2858 0
1 2858 2857 0
1 2858 2859 0
1 2859 2858 0
1 2859 2860 0
1 2860 2859 0
1 2860 2861 0
1 2861 2860 0
1 2861 2862 0
1 2862 2861 0
1 2862 2863 0
1 2863 2862 0
1 2863 2864 0
1 2864 2863 0
1 2864 2865 0
1 2864 2910 0
1 2865 2864 0
1 2865 2866 0
1 2866 2865 0
1 2866 2867 0
1 2867 2866 0
1 2867 2868 0
1 2868 2867 0
1 2868 2869 0
1 2869 2868 0
1 2869 2870 0
1 2870 2869 0
1 2870 2871 0
1 2871 2870 0
1 2871 2872 0
1 2872 2871 0
1 2872 2873 0
1 2873 2872 0
1 2873 2874 0
1 2874 2873 0
1 2874 2875 0
1 2875 2874 0
1 2875 2876 0
1 2876 2875 0
1 2876 2877 0
1 2877 2876 0
1 2877 2878 0
1 2878 2877 0
1 2878 2879 0
1 2879 2878 0
1 2879 2880 0
1 2880 2879 0
1 2880 850 0
1 2881 852 0
1 2881 2882 0
1 2882 2881 0
1 2882 2883 0
1 2883 2882 0
1 2883 2884 0
1 2884 2883 0
1 2884 2885 0
1 2885 2884 0
1 2885 2886 0
1 2886 2885 0
1 2886 2887 0
1 2887 2886 0
1 2887 2888 0
1 2888 2887 0
1 2888 2889 0
1 2889 2888 0
1 2889 2890 0
1 2890 2889 0
1 2890 2891 0
1 2891 2890 0
1 2891 2892 0
1 2892 2891 0
1 2892 2893 0
1 2893 2892 0
1 2893 2894 0
1 2894 2893 0
1 2894 2895 0
1 2895 2894 0
1 2895 2896 0
1 2896 2895 0
1 2896 2897 0
1 2897 2896 0
1 2897 2898 0
1 2898 2897 0
1 2898 2899 0
1 2899 2898 0
1 2899 2900 0
1 2900 2899 0
1 2900 2901 0
1 2901 2900 0
1 2901 2902 0
1 2902 2901 0
1 2902 2138 0
1 2903 2140 0
1 2903 2904 0
1 2904 2903 0
1 2904 2905 0
1 2905 2904 0
1 2905 2906 0
1 2906 2905 0
1 2906 2907 0
1 2907 2906 0
1 2907 2908 0
1 2908 2907 0
1 2908 2909 0
1 2909 2908 0
1 2909 2910 0
1 2910 2909 0
1 2910 2864 0
1 2911 2140 0
1 2911 2912 0
1 2912 2911 0
1 2912 2913 0
1 2913 2912 0
1 2913 2914 0
1 2914 2913 0
1 2914 2915 0
1 2915 2914 0
1 2915 2916 0
1 2916 2915 0
1 2916 2917 0
1 2917 2916 0
1 2917 2918 0
1 2918 2917 0
1 2918 2919 0
1 2919 2918 0
1 2919 2920 0
1 2920 2919 0
1 2920 2921 0
1 2921 2920 0
1 2921 2922 0
1 2922 2921 0
1 2922 2923 0
1 2923 2922 0
1 2923 2924 0
1 2924 2923 0
1 2924 2925 0
1 2925 2924 0
1 2925 2926 0
1 2926 2925 0
1 2926 2927 0
1 2927 2926 0
1 2927 2928 0
1 2928 2927 0
1 2928 2929 0
1 2929 2928 0
1 2929 2930 0
1 2930 2929 0
1 2930 2931 0
1 2931 2930 0
1 2931 2932 0
1 2932 2931 0
1 2932 2933 0
1 2933 2932 0
1 2933 2934 0
1 2934 2933 0
1 2934 2935 0
1 2935 2934 0
1 2935 2936 0
1 2936 2935 0
1 2936 2937 0
1 2937 2936 0
1 2937 2938 0
1 2938 2937 0
1 2938 2939 0
1 2939 2938 0
1 2939 2940 0
1 2940 2939 0
1 2940 2941 0
1 2941 2940 0
1 2941 2942 0
1 2942 2941 0
1 2942 2943 0
1 2943 2942 0
1 2943 2944 0
1 2944 2943 0
1 2944 2945 0
1 2945 2944 0
1 2945 2946 0
1 2946 2945 0
1 2946 2947 0
1 2947 2946 0
1 2947 2948 0
1 2948 2947 0
1 2948 2075 0
1 2949 2075 0
1 2949 2950 0
1 2950 2949 0
1 2950 2951 0
1 2951 2950 0
1 2951 2952 0
1 2952 2951 0
1 2952 2953 0
1 2953 2952 0
1 2953 2954 0
1 2954 2953 0
1 2954 2955 0
1 2955 2954 0
1 2955 2956 0
1 2956 2955 0
1 2956 2957 0
1 2957 2956 0
1 2957 2958 0
1 2958 2957 0
1 2958 2959 0
1 2959 2958 0
1 2959 2960 0
1 2960 2959 0
1 2960 2961 0
1 2961 2960 0
1 2961 2962 0
1 2962 2961 0
1 2962 2963 0
1 2963 2962 0
1 2963 2964 0
1 2964 2963 0
1 2964 2965 0
1 2965 2964 0
1 2965 2966 0
1 2966 2965 0
1 2966 2967 0
1 2967 2966 0
1 2967 2968 0
1 2968 2967 0
1 2968 2969 0
1 2969 2968 0
1 2969 2970 0
1 2970 2969 0
1 2970 2971 0
1 2971 2970 0
1 2971 2972 0
1 2972 2971 0
1 2972 2973 0
1 2973 2972 0
1 2973 2974 0
1 2974 2973 0
1 2974 2975 0
1 2975 2974 0
1 2975 2976 0
1 2976 2975 0
1 2976 2977 0
1 2977 2976 0
1 2977 2978 0
1 2978 2977 0
1 2978 2979 0
1 2979 2978 0
1 2979 2980 0
1 2980 2979 0
1 2980 2981 0
1 2981 2980 0
1 2981 2982 0
1 2982 2981 0
1 2982 2983 0
1 2983 2982 0
1 2983 2008 0
1 2984 2021 0
1 2984 2985 0
1 2985 2984 0
1 2985 2986 0
1 2986 2985 0
1 2986 2987 0
1 2987 2986 0
1 2987 2988 0
1 2988 2987 0
1 2988 2989 0
1 2989 2988 0
1 2989 2990 0
1 2990 2989 0
1 2990 2991 0
1 2991 2990 0
1 2991 2992 0
1 2992 2991 0
1 2992 2993 0
1 2993 2992 0
1 2993 2994 0
1 2994 2993 0
1 2994 2995 0
1 2995 2994 0
1 2995 2996 0
1 2996 2995 0
1 2996 2997 0
1 2996 3095 0
1 2997 2996 0
1 2997 2998 0
1 2998 2997 0
1 2998 2999 0
1 2999 2998 0
1 2999 3000 0
1 3000 2999 0
1 3000 3001 0
1 3001 3000 0
1 3001 3002 0
1 3002 3001 0
1 3002 3003 0
1 3003 3002 0
1 3003 3004 0
1 3003 3068 0
1 3003 3069 0
1 3004 3003 0
1 3004 3005 0
1 3005 3004 0
1 3005 3006 0
1 3006 3005 0
1 3006 3007 0
1 3007 3006 0
1 3007 3008 0
1 3008 3007 0
1 3008 3009 0
1 3009 3008 0
1 3009 3010 0
1 3010 3009 0
1 3010 3011 0
1 3011 3010 0
1 3011 3012 0
1 3012 3011 0
1 3012 3013 0
1 3013 3012 0
1 3013 3014 0
1 3014 3013 0
